"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"1441","Russia","2006",4.964,9.991,"1",58.68,0.643,-0.307,0.935,0.611
"1442","Russia","2007",5.223,10.074,"1",59.26,0.593,-0.284,0.933,0.623
"1443","Russia","2008",5.619,10.125,"1",59.84,0.643,-0.305,0.924,0.594
"1444","Russia","2009",5.158,10.044,"1",60.42,0.617,-0.283,0.954,0.566
"1445","Russia","2010",5.385,10.087,"1",61,0.613,-0.296,0.937,0.589
"1446","Russia","2011",5.389,10.129,"1",61.42,0.626,-0.279,0.935,0.601
"1447","Russia","2012",5.621,10.166,"1",61.84,0.609,-0.293,0.938,0.611
"1448","Russia","2013",5.537,10.182,"1",62.26,0.661,-0.289,0.934,0.68
"1449","Russia","2014",6.037,10.171,"1",62.68,0.744,-0.265,0.869,0.688
"1450","Russia","2015",5.996,10.149,"1",63.1,0.685,-0.171,0.913,0.679
"1451","Russia","2016",5.855,10.149,"1",63.5,0.714,-0.181,0.925,0.636
"1452","Russia","2017",5.579,10.166,"1",63.9,0.731,-0.145,0.862,0.71
"1453","Russia","2018",5.514,10.191,"1",64.3,0.729,-0.147,0.865,0.673
"1454","Russia","2019",5.441,10.205,"1",64.7,0.715,-0.116,0.848,0.691
"1455","Russia","2020",5.495,10.162,"1",65.1,0.714,-0.071,0.823,0.645
"1457","Rwanda","2008",4.363,7.239,"0",53.04,0.752,0.017,0.286,0.643
"1458","Rwanda","2009",4.03,7.273,"1",54.62,0.766,-0.001,0.41,0.678
"1459","Rwanda","2011",4.097,7.369,"1",56.82,0.829,-0.039,0.161,0.665
"1460","Rwanda","2012",3.333,7.428,"1",57.44,0.835,-0.012,0.081,0.703
"1461","Rwanda","2013",3.466,7.449,"1",58.06,0.904,-0.028,0.117,0.76
"1462","Rwanda","2014",3.596,7.484,"1",58.68,0.894,-0.023,0.078,0.763
"1463","Rwanda","2015",3.483,7.544,"1",59.3,0.908,0.025,0.095,0.721
"1464","Rwanda","2016",3.333,7.576,"1",59.9,0.911,0.025,0.159,0.752
"1465","Rwanda","2017",3.108,7.588,"1",60.5,0.908,0.051,0.214,0.762
"1466","Rwanda","2018",3.561,7.644,"1",61.1,0.924,0.057,0.164,0.793
"1467","Rwanda","2019",3.268,7.708,"0",61.7,0.869,0.064,0.168,0.736
"1470","Saudi Arabia","2008",6.811,10.722,"1",64.04,0.532,-0.022,0.508,0.71
"1471","Saudi Arabia","2009",6.148,10.673,"1",64.22,0.639,-0.11,0.445,0.742
"1483","Senegal","2006",4.417,7.881,"1",53.38,0.736,-0.051,0.805,0.74
"1484","Senegal","2007",4.68,7.903,"1",54.06,0.698,-0.002,0.827,0.714
"1485","Senegal","2008",4.683,7.916,"1",54.74,0.612,-0.03,0.879,0.673
"1486","Senegal","2009",4.335,7.909,"1",55.42,0.557,-0.036,0.918,0.757
"1487","Senegal","2010",4.372,7.917,"1",56.1,0.777,-0.077,0.851,0.769
"1488","Senegal","2011",3.834,7.904,"1",56.56,0.641,-0.16,0.87,0.752
"1489","Senegal","2012",3.669,7.926,"1",57.02,0.668,-0.036,0.852,0.771
"1490","Senegal","2013",3.647,7.926,"1",57.48,0.636,-0.052,0.837,0.68
"1491","Senegal","2014",4.395,7.961,"1",57.94,0.692,-0.045,0.7,0.725
"1492","Senegal","2015",4.617,7.995,"1",58.4,0.72,-0.111,0.765,0.711
"1493","Senegal","2016",4.595,8.029,"1",58.8,0.744,-0.086,0.794,0.784
"1494","Senegal","2017",4.683,8.072,"1",59.2,0.687,-0.044,0.825,0.746
"1495","Senegal","2018",4.769,8.106,"1",59.6,0.629,-0.074,0.805,0.714
"1496","Senegal","2019",5.489,8.13,"1",60,0.759,-0.019,0.796,0.789
"1497","Serbia","2007",4.75,9.532,"1",65.6,0.453,-0.165,0.905,0.576
"1498","Serbia","2009",4.38,9.568,"1",66,0.373,-0.178,0.961,0.544
"1499","Serbia","2010",4.461,9.579,"1",66.2,0.463,-0.17,0.965,0.532
"1500","Serbia","2011",4.815,9.607,"1",66.36,0.44,-0.185,0.977,0.545
"1501","Serbia","2012",5.155,9.605,"1",66.52,0.461,-0.13,0.952,0.514
"1502","Serbia","2013",5.102,9.638,"1",66.68,0.533,-0.1,0.908,0.529
"1503","Serbia","2014",5.113,9.627,"1",66.84,0.532,0.072,0.912,0.498
"1504","Serbia","2015",5.318,9.649,"1",67,0.546,-0.062,0.859,0.496
"1505","Serbia","2016",5.753,9.688,"1",67.4,0.614,-0.068,0.89,0.535
"1506","Serbia","2017",5.122,9.713,"1",67.8,0.685,-0.077,0.851,0.51
"1507","Serbia","2018",5.936,9.762,"1",68.2,0.74,-0.1,0.864,0.559
"1508","Serbia","2019",6.241,9.808,"1",68.6,0.753,-0.04,0.813,0.509
"1509","Serbia","2020",6.042,9.788,"1",69,0.843,0.149,0.824,0.603
"1510","Sierra Leone","2006",3.628,7.136,"1",40.3,0.679,0.101,0.836,0.505
"1511","Sierra Leone","2007",3.585,7.187,"1",41.2,0.72,0.248,0.83,0.582
"1512","Sierra Leone","2008",2.997,7.215,"1",42.1,0.716,0.148,0.925,0.534
"1513","Sierra Leone","2010",4.134,7.254,"1",43.9,0.726,0.012,0.91,0.514
"1514","Sierra Leone","2011",4.502,7.292,"1",44.32,0.77,0.005,0.855,0.446
"1515","Sierra Leone","2013",4.514,7.577,"1",45.16,0.72,-0.071,0.856,0.521
"1516","Sierra Leone","2014",4.5,7.6,"1",45.58,0.681,0.034,0.786,0.57
"1517","Sierra Leone","2015",4.909,7.347,"1",46,0.624,0.05,0.825,0.625
"1518","Sierra Leone","2016",4.733,7.384,"1",47.6,0.681,0.106,0.863,0.584
"1519","Sierra Leone","2017",4.09,7.404,"1",49.2,0.711,0.079,0.848,0.6
"1520","Sierra Leone","2018",4.306,7.417,"1",50.8,0.716,0.095,0.856,0.552
"1521","Sierra Leone","2019",3.447,7.449,"1",52.4,0.718,0.074,0.874,0.513
"1523","Singapore","2007",6.834,11.212,"1",73.9,0.867,0.293,0.064,0.7
"1524","Singapore","2008",6.642,11.178,"1",74.2,0.661,0.046,0.066,0.721
"1525","Singapore","2009",6.145,11.149,"1",74.5,0.776,-0.075,0.035,0.5
"1526","Singapore","2010",6.531,11.267,"1",74.8,0.846,-0.018,0.06,0.602
"1527","Singapore","2011",6.561,11.307,"1",75.02,0.822,-0.149,0.099,0.483
"1528","Singapore","2013",6.533,11.357,"1",75.46,0.827,0.115,0.242,0.77
"1529","Singapore","2014",7.062,11.383,"1",75.68,0.835,0.154,0.133,0.841
"1530","Singapore","2015",6.62,11.4,"1",75.9,0.887,0.15,0.099,0.803
"1531","Singapore","2016",6.033,11.419,"1",76.2,0.904,0.143,0.047,0.824
"1532","Singapore","2017",6.378,11.461,"1",76.5,0.926,0.136,0.162,0.8
"1533","Singapore","2018",6.375,11.49,"1",76.8,0.916,-0.066,0.097,0.787
"1534","Singapore","2019",6.378,11.486,"1",77.1,0.938,0.027,0.07,0.723
"1535","Slovakia","2006",5.265,10.015,"1",66,0.542,-0.05,0.946,0.678
"1536","Slovakia","2010",6.052,10.169,"1",66.8,0.636,-0.101,0.907,0.666
"1537","Slovakia","2011",5.945,10.196,"1",67.04,0.727,0.01,0.907,0.637
"1538","Slovakia","2012",5.911,10.213,"1",67.28,0.62,-0.028,0.907,0.656
"1539","Slovakia","2013",5.937,10.218,"1",67.52,0.598,-0.051,0.915,0.698
"1540","Slovakia","2014",6.139,10.244,"1",67.76,0.635,-0.126,0.914,0.703
"1541","Slovakia","2015",6.162,10.291,"1",68,0.587,-0.128,0.928,0.714
"1542","Slovakia","2016",5.993,10.31,"1",68.3,0.7,-0.061,0.917,0.774
"1543","Slovakia","2017",6.366,10.339,"1",68.6,0.714,-0.055,0.92,0.788
"1544","Slovakia","2018",6.235,10.376,"1",68.9,0.758,-0.167,0.91,0.754
"1545","Slovakia","2019",6.243,10.398,"1",69.2,0.771,-0.129,0.926,0.75
"1546","Slovakia","2020",6.519,10.332,"1",69.5,0.762,-0.075,0.901,0.764
"1547","Slovenia","2006",5.811,10.403,"1",68,0.936,0.043,0.708,0.652
"1548","Slovenia","2009",5.83,10.41,"1",68.9,0.896,-0.019,0.804,0.641
"1549","Slovenia","2010",6.083,10.419,"1",69.2,0.896,0.029,0.845,0.671
"1550","Slovenia","2011",6.036,10.426,"1",69.4,0.907,-0.025,0.893,0.652
"1551","Slovenia","2012",6.063,10.397,"1",69.6,0.904,-0.02,0.891,0.656
"1552","Slovenia","2013",5.975,10.385,"1",69.8,0.89,0.036,0.918,0.635
"1553","Slovenia","2014",5.678,10.412,"1",70,0.888,0.052,0.909,0.62
"1554","Slovenia","2015",5.741,10.433,"1",70.2,0.896,0.008,0.892,0.659
"1555","Slovenia","2016",5.937,10.463,"1",70.5,0.904,-0.055,0.838,0.626
"1556","Slovenia","2017",6.167,10.509,"1",70.8,0.921,-0.025,0.829,0.615
"1557","Slovenia","2018",6.249,10.546,"1",71.1,0.942,-0.119,0.839,0.644
"1558","Slovenia","2019",6.665,10.563,"1",71.4,0.945,-0.102,0.785,0.679
"1559","Slovenia","2020",6.462,10.478,"1",71.7,0.958,-0.081,0.797,0.61
"1568","South Africa","2007",5.204,9.426,"1",48.64,0.69,-0.158,0.859,0.735
"1569","South Africa","2008",5.346,9.444,"1",49.26,0.749,-0.095,0.866,0.773
"1570","South Africa","2009",5.218,9.414,"1",49.88,0.739,-0.154,0.904,0.727
"1571","South Africa","2010",4.652,9.43,"1",50.5,0.739,-0.202,0.791,0.794
"1572","South Africa","2011",4.931,9.447,"1",51.46,0.835,-0.154,0.819,0.763
"1573","South Africa","2012",5.134,9.453,"1",52.42,0.59,-0.163,0.838,0.761
"1574","South Africa","2013",3.661,9.461,"1",53.38,0.714,-0.077,0.8,0.773
"1575","South Africa","2014",4.828,9.464,"1",54.34,0.794,-0.117,0.82,0.798
"1576","South Africa","2015",4.887,9.46,"1",55.3,0.862,-0.127,0.853,0.781
"1577","South Africa","2016",4.77,9.45,"1",55.7,0.774,-0.07,0.813,0.786
"1578","South Africa","2017",4.514,9.45,"1",56.1,0.787,-0.129,0.865,0.785
"1579","South Africa","2018",4.884,9.444,"1",56.5,0.753,-0.05,0.841,0.812
"1580","South Africa","2019",5.035,9.432,"1",56.9,0.738,-0.134,0.82,0.801
"1581","South Africa","2020",4.947,9.332,"1",57.3,0.757,-0.015,0.912,0.82
"1582","South Korea","2006",5.332,10.31,"1",70.2,0.715,-0.052,0.799,0.651
"1583","South Korea","2007",5.767,10.361,"1",70.5,0.656,-0.059,0.803,0.69
"1584","South Korea","2008",5.39,10.383,"1",70.8,0.524,-0.102,0.771,0.643
"1585","South Korea","2009",5.648,10.386,"1",71.1,0.6,-0.096,0.787,0.697
"1586","South Korea","2010",6.116,10.447,"1",71.4,0.677,-0.033,0.752,0.662
"1587","South Korea","2011",6.947,10.475,"1",71.66,0.682,-0.048,0.827,0.656
"1589","South Korea","2013",5.959,10.52,"1",72.18,0.642,-0.05,0.832,0.676
"1590","South Korea","2014",5.801,10.546,"1",72.44,0.623,-0.043,0.834,0.653
"1591","South Korea","2015",5.78,10.568,"1",72.7,0.616,-0.036,0.841,0.65
"1592","South Korea","2016",5.971,10.593,"1",73,0.591,0.026,0.862,0.676
"1593","South Korea","2017",5.874,10.621,"1",73.3,0.538,0.014,0.851,0.623
"1594","South Korea","2018",5.84,10.643,"1",73.6,0.6,-0.089,0.797,0.661
"1595","South Korea","2019",5.903,10.661,"1",73.9,0.706,-0.055,0.718,0.684
"1596","South Korea","2020",5.793,10.648,"1",74.2,0.711,-0.106,0.665,0.64
"1602","Spain","2007",6.995,10.587,"1",72.06,0.782,-0.093,0.784,0.763
"1603","Spain","2008",7.294,10.579,"1",72.34,0.834,-0.15,0.683,0.772
"1604","Spain","2009",6.199,10.532,"1",72.62,0.749,-0.127,0.798,0.752
"1605","Spain","2010",6.188,10.529,"1",72.9,0.796,-0.138,0.84,0.724
"1606","Spain","2011",6.518,10.518,"1",73.02,0.819,-0.122,0.846,0.737
"1607","Spain","2012",6.291,10.487,"1",73.14,0.755,-0.059,0.844,0.749
"1608","Spain","2013",6.15,10.476,"1",73.26,0.759,-0.101,0.916,0.696
"1609","Spain","2014",6.456,10.492,"1",73.38,0.738,-0.028,0.854,0.716
"1610","Spain","2015",6.381,10.531,"1",73.5,0.732,-0.072,0.822,0.732
"1611","Spain","2016",6.319,10.56,"1",73.8,0.768,-0.048,0.819,0.653
"1612","Spain","2017",6.23,10.586,"1",74.1,0.756,-0.032,0.791,0.625
"1613","Spain","2018",6.513,10.605,"1",74.4,0.722,-0.075,0.777,0.659
"1614","Spain","2019",6.457,10.618,"1",74.7,0.778,-0.049,0.73,0.663
"1615","Spain","2020",6.502,10.488,"1",75,0.783,-0.121,0.73,0.686
"1616","Sri Lanka","2006",4.345,8.912,"1",65.78,0.724,0.062,0.838,0.757
"1617","Sri Lanka","2007",4.415,8.97,"1",65.86,0.736,0.11,0.847,0.709
"1618","Sri Lanka","2008",4.431,9.021,"1",65.94,0.834,0.163,0.861,0.79
"1619","Sri Lanka","2009",4.212,9.049,"1",66.02,0.799,0.306,0.69,0.77
"1620","Sri Lanka","2010",3.977,9.119,"1",66.1,0.738,0.259,0.769,0.823
"1621","Sri Lanka","2011",4.181,9.193,"1",66.2,0.823,0.145,0.76,0.825
"1622","Sri Lanka","2012",4.225,9.279,"1",66.3,0.8,0.161,0.823,0.864
"1623","Sri Lanka","2013",4.365,9.305,"1",66.4,0.834,0.268,0.842,0.86
"1624","Sri Lanka","2014",4.268,9.344,"1",66.5,0.868,0.299,0.791,0.843
"1625","Sri Lanka","2015",4.612,9.383,"1",66.6,0.902,0.319,0.859,0.848
"1626","Sri Lanka","2017",4.331,9.44,"1",67,0.827,0.094,0.844,0.795
"1627","Sri Lanka","2018",4.435,9.462,"1",67.2,0.859,0.106,0.856,0.831
"1628","Sri Lanka","2019",4.213,9.479,"1",67.4,0.824,0.051,0.863,0.816
"1629","Sudan","2009",4.455,8.106,"1",53.7,0.71,0.077,0.701,0.734
"1630","Sudan","2010",4.435,8.076,"1",54,0.648,-0.04,0.737,0.669
"1631","Sudan","2011",4.314,8.204,"1",54.28,0.583,-0.024,0.663,0.586
"1632","Sudan","2012",4.55,8.296,"1",54.56,0.412,-0.056,0.734,0.576
"1633","Sudan","2014",4.139,8.317,"1",55.12,0.39,-0.063,0.794,0.541
"1634","Suriname","2012",6.269,9.797,"1",62.24,0.885,-0.077,0.751,0.764
"1635","Swaziland","2011",4.867,8.94,"1",40.808,0.607,-0.067,0.917,0.821
"1636","Swaziland","2018",4.212,9.06,"1",50.353,0.71,-0.178,0.692,0.824
"1637","Swaziland","2019",4.396,9.07,"1",51.27,0.597,-0.191,0.724,0.778
"1639","Sweden","2007",7.241,10.806,"1",71.48,0.91,0.146,0.289,0.796
"1640","Sweden","2008",7.516,10.793,"1",71.62,0.912,0.125,0.314,0.804
"1641","Sweden","2009",7.266,10.74,"1",71.76,0.864,0.221,0.292,0.82
"1642","Sweden","2010",7.496,10.79,"1",71.9,0.905,0.141,0.253,0.833
"1643","Sweden","2011",7.382,10.814,"1",71.98,0.941,0.161,0.269,0.815
"1644","Sweden","2012",7.56,10.8,"1",72.06,0.944,0.132,0.254,0.855
"1645","Sweden","2013",7.434,10.804,"1",72.14,0.936,0.159,0.324,0.829
"1646","Sweden","2014",7.239,10.82,"1",72.22,0.945,0.202,0.25,0.836
"1647","Sweden","2015",7.289,10.853,"1",72.3,0.935,0.211,0.232,0.818
"1648","Sweden","2016",7.369,10.861,"1",72.4,0.918,0.146,0.246,0.816
"1649","Sweden","2017",7.287,10.873,"1",72.5,0.935,0.17,0.239,0.814
"1650","Sweden","2018",7.375,10.881,"1",72.6,0.942,0.077,0.263,0.823
"1651","Sweden","2019",7.398,10.882,"1",72.7,0.942,0.091,0.25,0.826
"1652","Sweden","2020",7.314,10.838,"1",72.8,0.951,0.091,0.203,0.766
"1653","Switzerland","2006",7.473,11.05,"1",71.54,0.919,0.29,0.408,0.821
"1654","Switzerland","2009",7.525,11.055,"1",72.26,0.891,0.125,0.342,0.814
"1655","Switzerland","2012",7.776,11.079,"1",72.78,0.945,0.139,0.323,0.859
"1656","Switzerland","2014",7.493,11.098,"1",73.06,0.949,0.06,0.283,0.823
"1657","Switzerland","2015",7.572,11.1,"1",73.2,0.928,0.109,0.21,0.809
"1658","Switzerland","2016",7.459,11.106,"1",73.5,0.934,0.088,0.302,0.779
"1659","Switzerland","2017",7.474,11.115,"1",73.8,0.925,0.18,0.316,0.774
"1660","Switzerland","2018",7.509,11.134,"1",74.1,0.926,0.101,0.301,0.792
"1661","Switzerland","2019",7.694,11.136,"1",74.4,0.913,0.036,0.294,0.798
"1662","Switzerland","2020",7.508,11.081,"1",74.7,0.917,-0.064,0.28,0.769
"1663","Syria","2008",5.323,8.652,"1",63.9,0.661,0.122,0.68,0.609
"1664","Syria","2009",4.979,8.654,"1",64,0.748,0.082,0.688,0.574
"1665","Syria","2010",4.465,8.729,"1",64.1,0.647,0.008,0.743,0.558
"1666","Syria","2011",4.038,8.727,"1",62.32,0.53,0.131,0.741,0.599
"1667","Syria","2012",3.164,8.563,"1",60.54,0.467,0.316,0.673,0.464
"1668","Syria","2013",2.688,8.396,"1",58.76,0.455,0.225,0.663,0.387
"1669","Syria","2015",3.462,8.442,"0",55.2,0.448,0.045,0.685,0.369
"1670","Taiwan Province of China","2006",6.189,10.613,"1",68.68,0.63,-0.03,0.846,0.814
"1671","Taiwan Province of China","2008",5.548,10.606,"1",69.14,0.642,-0.017,0.785,0.794
"1672","Taiwan Province of China","2010",6.229,10.691,"1",69.6,0.677,0.005,0.821,0.845
"1683","Tajikistan","2006",4.613,7.554,"1",60.64,0.702,-0.088,0.768,0.566
"1684","Tajikistan","2007",4.432,7.609,"1",61.08,0.818,0,0.659,0.694
"1685","Tajikistan","2008",5.064,7.665,"1",61.52,0.816,0.018,0.723,0.606
"1686","Tajikistan","2009",4.575,7.682,"1",61.96,0.744,0.001,0.792,0.605
"1687","Tajikistan","2010",4.381,7.723,"1",62.4,0.784,0.062,0.679,0.643
"1688","Tajikistan","2011",4.263,7.772,"1",62.56,0.776,-0.119,0.672,0.698
"1689","Tajikistan","2012",4.497,7.821,"1",62.72,0.749,-0.073,0.717,0.714
"1690","Tajikistan","2013",4.967,7.87,"1",62.88,0.693,0.063,0.764,0.677
"1691","Tajikistan","2014",4.896,7.911,"1",63.04,0.853,0.002,0.698,0.656
"1692","Tajikistan","2015",5.124,7.945,"1",63.2,0.847,0.022,0.742,0.689
"1693","Tajikistan","2016",5.104,7.987,"1",63.5,0.703,0.01,0.632,0.644
"1694","Tajikistan","2017",5.829,8.036,"1",63.8,0.832,0.124,0.718,0.603
"1698","Tanzania","2006",3.922,7.485,"1",48.7,0.787,-0.027,0.649,0.748
"1699","Tanzania","2007",4.318,7.522,"1",49.6,0.716,-0.013,0.707,0.755
"1700","Tanzania","2008",4.385,7.549,"1",50.5,0.562,0.256,0.93,0.744
"1701","Tanzania","2009",3.408,7.572,"1",51.4,0.607,0.308,0.903,0.778
"1702","Tanzania","2010",3.229,7.604,"1",52.3,0.597,0.139,0.866,0.717
"1703","Tanzania","2011",4.074,7.649,"1",53.04,0.736,-0.046,0.816,0.765
"1704","Tanzania","2012",4.007,7.663,"1",53.78,0.577,0.213,0.887,0.679
"1705","Tanzania","2013",3.852,7.699,"1",54.52,0.654,0.054,0.859,0.738
"1706","Tanzania","2014",3.483,7.734,"1",55.26,0.654,0.11,0.878,0.731
"1707","Tanzania","2015",3.661,7.764,"1",56,0.759,0.149,0.906,0.619
"1708","Tanzania","2016",2.903,7.8,"1",56.5,0.775,0.179,0.739,0.694
"1709","Tanzania","2017",3.347,7.836,"1",57,0.8,0.116,0.654,0.715
"1710","Tanzania","2018",3.445,7.859,"1",57.5,0.807,0.153,0.612,0.762
"1711","Tanzania","2019",3.64,7.886,"1",58,0.85,0.1,0.589,0.726
"1712","Tanzania","2020",3.786,7.881,"1",58.5,0.83,0.295,0.521,0.686
"1713","Thailand","2006",5.885,9.461,"1",64.14,0.863,0.331,0.935,0.814
"1714","Thailand","2007",5.784,9.508,"1",64.48,0.87,0.391,0.898,0.832
"1715","Thailand","2008",5.636,9.52,"1",64.82,0.868,0.425,0.933,0.819
"1716","Thailand","2009",5.476,9.508,"1",65.16,0.868,0.525,0.904,0.898
"1717","Thailand","2010",6.217,9.576,"1",65.5,0.86,0.536,0.917,0.901
"1718","Thailand","2011",6.664,9.579,"1",65.72,0.927,0.4,0.923,0.934
"1719","Thailand","2012",6.3,9.645,"1",65.94,0.847,0.38,0.909,0.855
"1720","Thailand","2013",6.231,9.667,"1",66.16,0.781,0.456,0.925,0.846
"1721","Thailand","2014",6.985,9.672,"1",66.38,0.9,0.553,0.92,0.811
"1722","Thailand","2015",6.202,9.699,"1",66.6,0.885,0.316,0.914,0.91
"1723","Thailand","2016",6.074,9.729,"1",66.8,0.924,0.356,0.878,0.835
"1724","Thailand","2017",5.939,9.765,"1",67,0.923,0.212,0.884,0.816
"1725","Thailand","2018",6.012,9.803,"1",67.2,0.905,0.259,0.907,0.843
"1726","Thailand","2019",6.022,9.824,"1",67.4,0.898,0.309,0.877,0.843
"1727","Thailand","2020",5.885,9.769,"1",67.6,0.84,0.273,0.918,0.783
"1728","Togo","2006",3.202,7.078,"0",49.26,0.628,-0.007,0.85,0.615
"1729","Togo","2008",2.808,7.052,"0",50.18,0.287,-0.055,0.932,0.362
"1730","Togo","2011",2.936,7.146,"0",51.58,0.584,-0.07,0.832,0.48
"1731","Togo","2014",2.839,7.247,"0",53.02,0.663,-0.085,0.795,0.583
"1732","Togo","2015",3.768,7.277,"0",53.5,0.772,-0.069,0.733,0.599
"1733","Togo","2016",3.879,7.306,"1",53.9,0.73,-0.007,0.815,0.604
"1734","Togo","2017",4.361,7.324,"1",54.3,0.717,-0.042,0.726,0.614
"1735","Togo","2018",4.023,7.348,"1",54.7,0.612,-0.007,0.809,0.608
"1736","Togo","2019",4.179,7.375,"1",55.1,0.617,0.065,0.737,0.59
"1737","Trinidad and Tobago","2006",5.832,10.224,"1",61.76,0.84,0.141,0.917,0.798
"1738","Trinidad and Tobago","2008",6.696,10.295,"1",62.08,0.838,0.087,0.959,0.817
"1739","Trinidad and Tobago","2011",6.519,10.263,"1",62.54,0.775,0.078,0.9,0.906
"1740","Trinidad and Tobago","2013",6.168,10.285,"1",62.82,0.847,0.128,0.948,0.833
"1741","Trinidad and Tobago","2017",6.192,10.183,"1",63.5,0.859,0.015,0.911,0.846
"1743","Tunisia","2010",5.131,9.222,"1",65.1,0.624,-0.135,0.732,0.725
"1744","Tunisia","2011",4.876,9.192,"1",65.28,0.603,-0.199,0.913,0.588
"1745","Tunisia","2012",4.464,9.222,"1",65.46,0.568,-0.176,0.899,0.521
"1746","Tunisia","2013",5.246,9.24,"1",65.64,0.536,-0.207,0.886,0.517
"1747","Tunisia","2014",4.764,9.26,"1",65.82,0.589,-0.232,0.783,0.503
"1748","Tunisia","2015",5.132,9.261,"1",66,0.711,-0.226,0.815,0.573
"1749","Tunisia","2016",4.521,9.262,"1",66.3,0.614,-0.165,0.811,0.612
"1750","Tunisia","2017",4.124,9.269,"1",66.6,0.478,-0.219,0.869,0.421
"1751","Tunisia","2018",4.741,9.284,"1",66.9,0.65,-0.191,0.84,0.592
"1752","Tunisia","2019",4.315,9.283,"1",67.2,0.659,-0.209,0.889,0.539
"1753","Tunisia","2020",4.731,9.231,"1",67.5,0.668,-0.202,0.877,0.585
"1755","Turkey","2007",5.623,9.903,"1",63.32,0.459,-0.178,0.8,0.651
"1756","Turkey","2008",5.118,9.899,"1",63.68,0.415,-0.189,0.785,0.614
"1757","Turkey","2009",5.213,9.838,"1",64.04,0.456,-0.227,0.853,0.598
"1758","Turkey","2010",5.49,9.906,"1",64.4,0.515,-0.187,0.811,0.652
"1759","Turkey","2011",5.272,9.996,"1",64.64,0.446,-0.242,0.649,0.621
"1760","Turkey","2012",5.309,10.026,"1",64.88,0.471,-0.216,0.702,0.645
"1761","Turkey","2013",4.888,10.091,"1",65.12,0.541,-0.229,0.698,0.635
"1762","Turkey","2014",5.58,10.124,"1",65.36,0.649,-0.024,0.764,0.483
"1763","Turkey","2015",5.514,10.166,"1",65.6,0.653,-0.016,0.806,0.46
"1764","Turkey","2016",5.326,10.181,"1",66,0.644,-0.065,0.764,0.465
"1765","Turkey","2017",5.607,10.238,"1",66.4,0.644,-0.237,0.671,0.45
"1766","Turkey","2018",5.186,10.251,"1",66.8,0.529,-0.176,0.805,0.435
"1767","Turkey","2019",4.872,10.246,"1",67.2,0.631,-0.136,0.76,0.422
"1768","Turkey","2020",4.862,10.219,"1",67.6,0.51,-0.111,0.774,0.384
"1779","Uganda","2006",3.734,7.37,"1",46.48,0.747,-0.041,0.807,0.59
"1780","Uganda","2007",4.456,7.419,"1",47.46,0.708,-0.001,0.881,0.708
"1781","Uganda","2008",4.569,7.471,"1",48.44,0.578,-0.055,0.848,0.641
"1782","Uganda","2009",4.612,7.505,"1",49.42,0.76,-0.037,0.84,0.64
"1783","Uganda","2010",4.193,7.528,"1",50.4,0.801,-0.015,0.855,0.648
"1784","Uganda","2011",4.826,7.586,"1",51.22,0.733,0.032,0.83,0.678
"1785","Uganda","2012",4.309,7.592,"1",52.04,0.649,0.081,0.838,0.754
"1786","Uganda","2013",3.71,7.595,"1",52.86,0.763,0.053,0.82,0.676
"1787","Uganda","2014",3.77,7.611,"1",53.68,0.834,0.009,0.898,0.681
"1788","Uganda","2015",4.238,7.627,"1",54.5,0.758,0.135,0.873,0.703
"1789","Uganda","2016",4.233,7.637,"1",54.9,0.739,0.132,0.811,0.668
"1790","Uganda","2017",4.001,7.638,"1",55.3,0.772,0.06,0.816,0.703
"1791","Uganda","2018",4.322,7.66,"1",55.7,0.729,0.079,0.856,0.685
"1792","Uganda","2019",4.948,7.688,"1",56.1,0.704,0.139,0.826,0.693
"1793","Uganda","2020",4.641,7.684,"1",56.5,0.687,0.147,0.878,0.699
"1794","Ukraine","2006",4.804,9.38,"1",60.12,0.624,-0.257,0.929,0.622
"1795","Ukraine","2007",5.252,9.459,"1",60.64,0.494,-0.241,0.968,0.636
"1796","Ukraine","2008",5.172,9.488,"1",61.16,0.487,-0.265,0.929,0.573
"1797","Ukraine","2009",5.166,9.332,"1",61.68,0.46,-0.241,0.962,0.583
"1798","Ukraine","2010",5.058,9.374,"1",62.2,0.484,-0.189,0.954,0.513
"1799","Ukraine","2011",5.083,9.431,"1",62.5,0.579,-0.228,0.933,0.59
"1800","Ukraine","2012",5.03,9.436,"1",62.8,0.564,-0.223,0.896,0.57
"1801","Ukraine","2013",4.711,9.438,"1",63.1,0.569,-0.216,0.937,0.643
"1802","Ukraine","2014",4.297,9.426,"1",63.4,0.533,0.084,0.927,0.594
"1803","Ukraine","2015",3.965,9.327,"1",63.7,0.431,-0.033,0.952,0.574
"1804","Ukraine","2016",4.029,9.353,"1",64,0.503,0.011,0.891,0.589
"1805","Ukraine","2017",4.311,9.382,"1",64.3,0.599,-0.002,0.937,0.597
"1806","Ukraine","2018",4.662,9.42,"1",64.6,0.663,-0.074,0.943,0.609
"1807","Ukraine","2019",4.702,9.458,"1",64.9,0.715,-0.081,0.885,0.634
"1808","Ukraine","2020",5.27,9.428,"1",65.2,0.784,0.126,0.946,0.688
"1809","United Arab Emirates","2006",6.734,11.367,"1",65.92,0.898,-0.033,0.203,0.746
"1810","United Arab Emirates","2009",6.866,10.975,"1",66.28,0.849,0.019,0.339,0.77
"1811","United Arab Emirates","2010",7.097,10.914,"1",66.4,0.878,0.057,0.355,0.763
